id_venda,data_venda,produto,categoria,preco_unitario,quantidade,valor_total,cliente,cidade
1,2026-02-20,Webcam HD,Periféricos,210,3,630,João Pereira,Guarulhos
2,2026-02-09,Teclado Mecânico,Periféricos,350,2,700,Fernanda Alves,Campinas
3,2026-02-03,Headset Gamer,Periféricos,280,5,1400,Mariana Lima,Campinas
4,2026-01-04,Headset Gamer,Periféricos,280,5,1400,Ana Souza,Barueri
5,2026-01-06,Placa de Vídeo,Componentes,2500,2,5000,Juliana Rocha,Osasco
6,2025-12-22,Mouse Gamer,Periféricos,120,4,480,Rafael Martins,Guarulhos
7,2025-12-29,Notebook,Computadores,3500,4,14000,Pedro Santos,Carapicuíba
8,2025-12-15,Placa de Vídeo,Componentes,2500,5,12500,Carlos Silva,Santo André
9,2026-02-28,Teclado Mecânico,Periféricos,350,3,1050,Mariana Lima,Campinas
10,2025-12-26,Webcam HD,Periféricos,210,4,840,Camila Barros,Santo André
11,2026-02-22,Memória RAM 16GB,Componentes,420,1,420,Rafael Martins,Osasco
12,2025-12-18,Teclado Mecânico,Periféricos,350,1,350,Carlos Silva,Osasco
13,2026-01-14,Gabinete Gamer,Componentes,450,3,1350,Ana Souza,Barueri
14,2026-02-27,SSD 480GB,Armazenamento,320,1,320,João Pereira,Osasco
15,2025-12-23,Monitor 24,Monitores,900,1,900,Camila Barros,Guarulhos
16,2026-02-17,Webcam HD,Periféricos,210,2,420,Rafael Martins,Barueri
17,2025-12-21,SSD 480GB,Armazenamento,320,1,320,Lucas Costa,São Bernardo
18,2026-02-18,Monitor 24,Monitores,900,2,1800,Camila Barros,Guarulhos
19,2026-02-28,Teclado Mecânico,Periféricos,350,4,1400,Mariana Lima,Santo André
20,2026-01-25,Notebook,Computadores,3500,4,14000,Pedro Santos,Osasco
21,2026-01-22,Gabinete Gamer,Componentes,450,1,450,Ana Souza,Osasco
22,2026-01-29,HD 1TB,Armazenamento,280,5,1400,Mariana Lima,Santo André
23,2026-01-03,Teclado Mecânico,Periféricos,350,4,1400,Carlos Silva,São Bernardo
24,2025-12-19,Monitor 24,Monitores,900,4,3600,Fernanda Alves,São Paulo
25,2025-12-19,Gabinete Gamer,Componentes,450,3,1350,Lucas Costa,Barueri
26,2026-02-21,Headset Gamer,Periféricos,280,2,560,João Pereira,Guarulhos
27,2026-02-08,Mouse Gamer,Periféricos,120,1,120,Carlos Silva,Santo André
28,2026-01-03,Gabinete Gamer,Componentes,450,4,1800,Mariana Lima,Santo André
29,2025-12-14,HD 1TB,Armazenamento,280,5,1400,Ana Souza,Santo André
30,2026-03-05,Notebook,Computadores,3500,5,17500,Ana Souza,Carapicuíba
31,2026-02-14,Gabinete Gamer,Componentes,450,1,450,Carlos Silva,Guarulhos
32,2026-01-18,Notebook,Computadores,3500,3,10500,Carlos Silva,Barueri
33,2026-02-10,Fonte 600W,Componentes,380,4,1520,João Pereira,Campinas
34,2025-12-21,HD 1TB,Armazenamento,280,4,1120,Lucas Costa,Campinas
35,2026-01-20,HD 1TB,Armazenamento,280,2,560,Fernanda Alves,Guarulhos
36,2025-12-19,Headset Gamer,Periféricos,280,4,1120,Carlos Silva,Carapicuíba
37,2026-02-05,Mouse Gamer,Periféricos,120,4,480,Juliana Rocha,Carapicuíba
38,2026-01-17,Teclado Mecânico,Periféricos,350,2,700,Rafael Martins,Carapicuíba
39,2025-12-06,Webcam HD,Periféricos,210,1,210,Rafael Martins,Santo André
40,2025-12-10,Notebook,Computadores,3500,1,3500,João Pereira,Barueri
41,2025-12-28,Memória RAM 16GB,Componentes,420,3,1260,Camila Barros,Santo André
42,2026-03-06,Placa de Vídeo,Componentes,2500,3,7500,Fernanda Alves,Santo André
43,2026-01-02,Teclado Mecânico,Periféricos,350,2,700,Mariana Lima,Santo André
44,2026-02-13,Mouse Gamer,Periféricos,120,2,240,Ana Souza,Campinas
45,2026-01-30,SSD 480GB,Armazenamento,320,5,1600,Juliana Rocha,Carapicuíba
46,2026-02-19,Mouse Gamer,Periféricos,120,2,240,Rafael Martins,Carapicuíba
